node_id,in_degree,out_degree,total_degree,clustering_coefficient,pagerank,betweenness_centrality
ACC_0119,7,0,7,0.0,0.002203911968706488,0.0
ACC_0120,5,0,5,0.1,0.0004684253945144033,0.0
ACC_0121,4,1,5,0.1,0.0009970742926225795,2.8550430484801133e-05
ACC_0122,4,1,5,0.0,0.0006400511320768426,0.00031653825669082674
ACC_0123,4,2,6,0.06666666666666667,0.0011814877160435068,4.214032487932107e-05
ACC_0124,7,1,8,0.0,0.0010096901188018288,2.102276713283554e-05
ACC_0125,7,0,7,0.047619047619047616,0.0007770579424682712,0.0
ACC_0126,1,0,1,0.0,0.00043035825110585637,0.0
ACC_0127,6,2,8,0.07142857142857142,0.0033845321819120184,0.0001752688932942611
ACC_0128,7,1,8,0.03571428571428571,0.0008772778369925866,4.216555141359887e-05
ACC_0129,9,1,10,0.08888888888888889,0.0017090608805045713,0.00015047711421144853
ACC_0130,6,2,8,0.0,0.0021020769416399384,7.650447046221096e-05
ACC_0131,8,1,9,0.08333333333333333,0.001598682879159059,3.707179359537536e-05
ACC_0132,5,2,7,0.047619047619047616,0.0011355128717712572,7.658535554037156e-05
ACC_0133,1,1,2,0.0,0.00043194372837032776,7.628023460196372e-06
ACC_0134,4,0,4,0.0,0.0004622647484749933,0.0
ACC_0135,5,3,8,0.0,0.0015633386994052061,0.001228160308270284
ACC_0136,2,40,42,0.008130081300813009,0.00044482661331572096,0.0014493179725587103
ACC_0137,7,1,8,0.03571428571428571,0.0009003926296190922,0.00014077851283457628
ACC_0138,5,0,5,0.0,0.0009015045099627129,0.0
ACC_0139,4,45,49,0.02682701202590194,0.00045959511335212053,0.0036553009997476846
ACC_0140,5,0,5,0.0,0.00047346867864775144,0.0
ACC_0141,4,1,5,0.1,0.0009738089481323909,2.4641118514097868e-05
ACC_0142,4,2,6,0.0,0.000457115981700087,6.235988995285122e-05
ACC_0143,3,1,4,0.0,0.0004483692102239689,3.351044762923432e-05
ACC_0144,5,1,6,0.0,0.0007335934791667468,4.783231193898991e-05
ACC_0145,9,0,9,0.08333333333333333,0.0008610463587000228,0.0
ACC_0146,2,1,3,0.0,0.00043856573814295336,3.287181225063406e-05
ACC_0147,2,2,4,0.0,0.0004404601268823756,4.909859771517457e-05
ACC_0148,6,2,8,0.0,0.000965392573784541,6.837351800117435e-05
ACC_0149,5,1,6,0.06666666666666667,0.0005834090601906765,3.0491672360655833e-05
ACC_0150,6,1,7,0.0,0.0013708499937680296,0.00013525626795288356
ACC_0152,1,1,2,0.0,0.0004343346662408708,8.922985553124197e-06
ACC_0153,3,1,4,0.16666666666666666,0.00045009649222945103,5.010109833927719e-05
ACC_0154,2,1,3,0.0,0.0008179052456509558,0.00024491601245854437
ACC_0155,4,1,5,0.0,0.0012419368761775501,3.874838787353166e-05
ACC_0156,7,2,9,0.0,0.0010243799082023761,5.69314828108798e-05
ACC_0157,6,1,7,0.047619047619047616,0.0004816240636984797,2.7317533674620307e-05
ACC_0158,4,0,4,0.0,0.000462824616379656,0.0
ACC_0159,5,1,6,0.0,0.00047286390792095187,2.2433996975378576e-05
ACC_0160,4,1,5,0.0,0.0010156805339416935,8.895356491772305e-05
ACC_0161,7,3,10,0.022222222222222223,0.0012135024404577974,0.00014379994544370635
ACC_0162,5,0,5,0.0,0.002670020339871012,0.0
ACC_0163,1,3,4,0.0,0.00043016036553807443,1.630454977763811e-05
ACC_0164,6,3,9,0.027777777777777776,0.0006712592619535264,0.00018605770293425434
ACC_0165,4,2,6,0.0,0.000989859229256499,0.00020035878174462661
ACC_0166,4,2,6,0.06666666666666667,0.00045984133631031174,2.927238987056144e-05
ACC_0167,8,0,8,0.03571428571428571,0.0006830908748573679,0.0
ACC_0168,6,4,10,0.044444444444444446,0.0015676703928262947,0.00022739601499364165
ACC_0169,4,0,4,0.0,0.0015230328962874116,0.0
ACC_0170,4,0,4,0.16666666666666666,0.0012706433262845611,0.0
ACC_0172,4,1,5,0.0,0.0005775445570576658,1.0674427790126768e-05
ACC_0173,5,2,7,0.0,0.0005870548966261956,0.00013882439587773485
ACC_0174,3,46,49,0.00935374149659864,0.0004525204442482669,0.0017935309025650127
ACC_0175,3,1,4,0.0,0.0012491892386343457,0.00018148176250434527
ACC_0176,7,0,7,0.0,0.0010562499635099918,0.0
ACC_0177,6,0,6,0.06666666666666667,0.0006621236115640558,0.0
ACC_0178,6,1,7,0.047619047619047616,0.0004799704051695635,1.2521971110092437e-05
ACC_0179,6,0,6,0.06666666666666667,0.0011641290261318132,0.0
ACC_0180,6,0,6,0.0,0.0009122804667586681,0.0
ACC_0181,2,0,2,0.0,0.0006978242237869271,0.0
ACC_0182,4,1,5,0.0,0.00046084553375898166,2.7333642926668285e-05
ACC_0183,6,0,6,0.0,0.0026819100876433882,0.0
ACC_0184,1,0,1,0.0,0.0006251303034567068,0.0
ACC_0185,5,0,5,0.1,0.002086846932781182,0.0
ACC_0186,4,1,5,0.0,0.00045676566216810765,1.896041605129212e-05
ACC_0187,7,2,9,0.0,0.0011974455435117977,0.0002659089300125808
ACC_0188,6,2,8,0.03571428571428571,0.0025778721568375817,8.15497773177739e-05
ACC_0189,4,0,4,0.0,0.0011180585683544502,0.0
ACC_0190,7,0,7,0.047619047619047616,0.0007509368688589904,0.0
ACC_0191,7,0,7,0.0,0.0014346945957755927,0.0
ACC_0192,2,0,2,0.0,0.0004400599713662333,0.0
ACC_0193,6,1,7,0.0,0.0011054571378173038,7.498210554152918e-05
ACC_0194,1,2,3,0.0,0.00042903892904319797,1.9243441021003525e-05
ACC_0195,5,1,6,0.2,0.0021138647829399993,0.0005477269210846737
ACC_0196,2,2,4,0.0,0.0008125429013607782,5.120986458396399e-05
ACC_0197,3,2,5,0.0,0.0007901890539991199,6.504820211909877e-05
ACC_0198,3,26,29,0.014778325123152709,0.0004489039392756355,0.0007962351739322712
ACC_0199,6,1,7,0.0,0.0018398163987033735,6.480456403263208e-05
ACC_0200,2,1,3,0.0,0.0004425078359110607,1.3983508413489643e-05
ACC_0201,2,1,3,0.0,0.001006350392309448,0.00017379400348462528
ACC_0202,5,1,6,0.06666666666666667,0.0008835469090867924,4.810339707718166e-05
ACC_0203,3,0,3,0.0,0.00045197430482203204,0.0
ACC_0204,3,1,4,0.0,0.0006335731836033925,2.7998249678942298e-05
ACC_0205,9,1,10,0.044444444444444446,0.0024631453988419373,3.4133903404957464e-05
ACC_0206,8,0,8,0.0,0.0015165891821504827,0.0
ACC_0207,5,1,6,0.0,0.0006671699871154108,9.935303397654129e-05
ACC_0208,12,1,13,0.07692307692307693,0.0019616472501022527,6.742211727983961e-05
ACC_0209,3,42,45,0.010101010101010102,0.0004497279855856741,0.0021393531558607987
ACC_0210,8,36,44,0.02748414376321353,0.0004963131646272263,0.004310303199797225
ACC_0211,4,1,5,0.2,0.00046446902210339535,2.3324206060175053e-05
ACC_0212,6,1,7,0.047619047619047616,0.0007300573110559392,0.0001115413236258426
ACC_0213,3,2,5,0.2,0.0006409303719302997,2.749652194163909e-05
ACC_0214,10,2,12,0.030303030303030304,0.0010812831124549047,0.00028508876188094393
ACC_0215,4,2,6,0.0,0.0008932252388918923,0.000694057346370115
ACC_0216,9,1,10,0.044444444444444446,0.0013776025795747917,2.8718607379986565e-05
ACC_0217,2,2,4,0.0,0.001716094589107465,0.00021893268215239511
ACC_0218,2,44,46,0.015458937198067632,0.00043943618479137114,0.0021210351442750145
ACC_0219,4,2,6,0.06666666666666667,0.0008452175054783899,0.00012615280165380061
ACC_0220,7,0,7,0.047619047619047616,0.0014897254589223445,0.0
ACC_0221,2,38,40,0.008974358974358974,0.00044610986079509,0.0016019475704086138
ACC_0222,3,2,5,0.0,0.00045099252040072397,2.379783151109663e-05
ACC_0223,4,0,4,0.0,0.0006397301124279543,0.0
ACC_0224,2,0,2,0.0,0.0018403669837913752,0.0
ACC_0225,5,3,8,0.0,0.001888708165273748,0.0005835260669673698
ACC_0226,6,0,6,0.0,0.00047506365447520885,0.0
ACC_0227,2,2,4,0.0,0.00043905640472856973,3.9617307432285945e-05
ACC_0228,2,2,4,0.0,0.0008369795227449319,4.715079509230989e-05
ACC_0229,5,0,5,0.0,0.0012331109279098995,0.0
ACC_0230,8,1,9,0.10714285714285714,0.004429894855917337,3.5207432585891136e-05
ACC_0231,3,3,6,0.06666666666666667,0.0008426682872143932,0.00013583367529302018
ACC_0232,5,1,6,0.06666666666666667,0.00046949060207662253,2.4044490957368593e-05
ACC_0233,6,0,6,0.06666666666666667,0.00047760309951172373,0.0
ACC_0234,5,0,5,0.0,0.00079400467041184,0.0
ACC_0235,3,43,46,0.015458937198067632,0.0004492785311193298,0.0015675227083404711
ACC_0236,4,3,7,0.0,0.00046010973255461424,6.875739870533114e-05
ACC_0237,4,1,5,0.0,0.0015084938256924897,0.00049460883759503
ACC_0238,8,2,10,0.044444444444444446,0.002103809234345444,0.000322638200128059
ACC_0239,10,1,11,0.0,0.0008393098027814108,0.0001362781736033537
ACC_0240,3,1,4,0.16666666666666666,0.00044720766172342695,2.2424386867082265e-05
ACC_0241,3,2,5,0.1,0.0004507435736590252,4.552037426811723e-05
ACC_0242,4,1,5,0.1,0.0006409044858914752,5.758617143856593e-05
ACC_0243,3,0,3,0.3333333333333333,0.0004539915184811978,0.0
ACC_0244,3,2,5,0.1,0.00044902636066528696,3.189592423412124e-05
ACC_0245,4,1,5,0.0,0.000849226317712341,1.4078808654094722e-05
ACC_0246,2,0,2,1.0,0.0004390220356368993,0.0
ACC_0247,2,1,3,0.0,0.0007522395065405275,5.924631764675355e-05
ACC_0248,6,1,7,0.047619047619047616,0.0009835736749810378,5.435528215088668e-05
ACC_0249,5,2,7,0.047619047619047616,0.0024849904867337807,0.0006721241670839056
ACC_0250,6,1,7,0.09523809523809523,0.00047773245114508095,2.6765498476462925e-05
ACC_0251,3,2,5,0.1,0.0008254400438534739,5.375556883094571e-05
ACC_0252,5,2,7,0.14285714285714285,0.0035604860394420667,0.000211151570395077
ACC_0253,1,0,1,0.0,0.0004329379897801164,0.0
ACC_0254,4,2,6,0.0,0.0032064085962424755,0.00016831631455957907
ACC_0255,5,1,6,0.06666666666666667,0.0008531177905907716,6.352328906364141e-05
ACC_0256,11,0,11,0.09090909090909091,0.0031499886284517657,0.0
ACC_0257,1,0,1,0.0,0.00043169623922455805,0.0
ACC_0258,7,1,8,0.07142857142857142,0.0004924638129296282,2.592967386816148e-05
ACC_0259,4,1,5,0.2,0.00046145298928023705,3.431649546258736e-05
ACC_0260,7,0,7,0.09523809523809523,0.0012579615014254781,0.0
ACC_0261,3,40,43,0.009291521486643438,0.0004537032204991637,0.002421753501316358
ACC_0262,3,0,3,0.0,0.0007139305039933577,0.0
ACC_0263,3,0,3,0.3333333333333333,0.00045276272534163295,0.0
ACC_0264,6,2,8,0.0,0.0029615703908463893,0.0021564049930278663
ACC_0265,4,0,4,0.0,0.0011832704311501257,0.0
ACC_0266,3,2,5,0.0,0.0004483048261619663,2.1793323088957887e-05
ACC_0267,3,0,3,0.0,0.0004530220239372597,0.0
ACC_0268,4,0,4,0.0,0.0006335933078361012,0.0
ACC_0269,6,1,7,0.0,0.0006870088359087183,2.206120485771754e-05
ACC_0270,4,2,6,0.0,0.0009460442909941102,0.00014461771469702692
ACC_0271,4,1,5,0.0,0.0014287335198840687,5.6163875410711996e-05
ACC_0272,5,1,6,0.06666666666666667,0.0004657509453762292,2.924596207274659e-05
ACC_0273,4,1,5,0.0,0.0011804541566420973,6.810646787640186e-05
ACC_0274,6,0,6,0.0,0.0017137256454321024,0.0
ACC_0275,1,39,40,0.015384615384615385,0.0004294487077634874,0.0004892665223025902
ACC_0276,6,2,8,0.03571428571428571,0.0013532497227263778,0.00010994912581157055
ACC_0277,2,36,38,0.010510510510510511,0.0004383318366998238,0.000747021152158551
ACC_0278,8,1,9,0.05555555555555555,0.0008650620806550159,6.194435555094271e-05
ACC_0279,5,1,6,0.06666666666666667,0.0009802939804449498,5.45109367837466e-05
ACC_0280,4,42,46,0.01352657004830918,0.0004586383565983301,0.0023415674119383126
ACC_0281,3,1,4,0.0,0.0004508953440013269,2.0338192524424887e-05
ACC_0282,6,0,6,0.0,0.0006454453457096408,0.0
ACC_0283,3,0,3,0.0,0.0007374792899930486,0.0
ACC_0284,4,1,5,0.1,0.0013481450237156612,0.00017575446557707255
ACC_0285,5,0,5,0.2,0.00046835571585100466,0.0
ACC_0286,4,0,4,0.3333333333333333,0.00045957751807693126,0.0
ACC_0287,4,1,5,0.1,0.00046149079058785034,1.6099734344572993e-05
ACC_0288,6,1,7,0.09523809523809523,0.0008658386999869081,2.4621097455147214e-05
ACC_0289,3,39,42,0.009291521486643438,0.00045053816489560086,0.001850296031008683
ACC_0290,3,2,5,0.1,0.00044870215514450004,6.541855530776036e-05
ACC_0291,4,0,4,0.0,0.0004584527501766333,0.0
ACC_0292,6,39,45,0.013131313131313131,0.00048652917844774484,0.002489358269193394
ACC_0293,7,0,7,0.09523809523809523,0.0010478470385996835,0.0
ACC_0294,2,1,3,0.0,0.0004407781788646513,5.515437721649502e-06
ACC_0295,11,2,13,0.05128205128205128,0.000650211921463202,0.0001276286449138662
ACC_0296,4,45,49,0.005952380952380952,0.0004606830426263928,0.001710791598607272
ACC_0297,1,0,1,0.0,0.0004321730799825093,0.0
ACC_0298,0,3,3,0.0,0.0004207653639200238,0.0
ACC_0299,1,46,47,0.016651248843663275,0.00043169623922455805,0.0019734597939620215
ACC_0300,5,2,7,0.0,0.001292226765325667,8.110581560424305e-05
ACC_0301,4,1,5,0.2,0.00045897923150565664,1.0423764132064671e-05
ACC_0302,9,1,10,0.06666666666666667,0.002337807438528709,0.00018761814426886776
ACC_0303,4,0,4,0.0,0.0008898580186540647,0.0
ACC_0304,4,0,4,0.0,0.0008054168026931032,0.0
ACC_0305,1,1,2,0.0,0.0004306945384273589,4.913167866488687e-06
ACC_0306,3,0,3,0.0,0.0015153818658279776,0.0
ACC_0307,2,40,42,0.010452961672473868,0.0004420211155396091,0.001468030046642293
ACC_0308,5,0,5,0.1,0.002703574623991444,0.0
ACC_0309,5,1,6,0.0,0.0009713507979189407,8.221808026554652e-05
ACC_0310,11,1,12,0.030303030303030304,0.003821755534441174,0.0015283349568480042
ACC_0311,4,1,5,0.1,0.0020435085968904484,0.00010654486815411922
ACC_0312,2,39,41,0.003658536585365854,0.00044183104908323206,0.0022668699914425348
ACC_0313,8,0,8,0.10714285714285714,0.0031043141949361613,0.0
ACC_0314,6,1,7,0.19047619047619047,0.0010272933569079562,0.00010078681159991325
ACC_0315,7,0,7,0.047619047619047616,0.0006914353649669558,0.0
ACC_0316,6,0,6,0.26666666666666666,0.0004894187482872971,0.0
ACC_0317,4,0,4,0.0,0.00045715517478027396,0.0
ACC_0318,5,41,46,0.01642512077294686,0.00046418481706183635,0.0019953483371999985
ACC_0319,3,34,37,0.009009009009009009,0.0004509715177681833,0.0017801030032775355
ACC_0320,8,1,9,0.027777777777777776,0.0006843079010451399,4.976314286419027e-05
ACC_0321,5,1,6,0.06666666666666667,0.0013533679915558048,3.846445845598234e-05
ACC_0322,4,0,4,0.0,0.0006649494943559938,0.0
ACC_0323,5,1,6,0.0,0.00046895734423617525,1.9358471105156333e-05
ACC_0324,5,0,5,0.0,0.00046984229723178654,0.0
ACC_0325,3,1,4,0.0,0.0014978103073142522,0.0005785746770792481
ACC_0326,4,0,4,0.0,0.0017150020876446587,0.0
ACC_0327,7,38,45,0.014141414141414142,0.0004885408683288639,0.003769968455758458
ACC_0328,5,36,41,0.012195121951219513,0.0004800706971298003,0.0028397264184424047
ACC_0329,7,0,7,0.0,0.0023184680430123933,0.0
ACC_0330,5,2,7,0.0,0.001273085500768756,0.00013127968522410612
ACC_0331,1,2,3,0.0,0.00042796484534164686,8.772827610994347e-06
ACC_0333,3,0,3,0.0,0.00044844429535470363,0.0
ACC_0334,7,1,8,0.0,0.0008934802868152662,2.3645671463071713e-05
ACC_0335,1,0,1,0.0,0.00043033768487059024,0.0
ACC_0336,10,1,11,0.03636363636363636,0.0023839807982450204,5.4647788422081575e-05
ACC_0337,4,3,7,0.0,0.0020290033214519997,0.0007223727060686485
ACC_0338,7,2,9,0.027777777777777776,0.0006724113997515529,0.00010448808656715658
ACC_0339,4,0,4,0.0,0.002207597887928079,0.0
ACC_0340,2,0,2,0.0,0.0007217229531478053,0.0
ACC_0341,9,2,11,0.05454545454545454,0.0005051697388312776,9.59557300751222e-05
ACC_0342,8,0,8,0.07142857142857142,0.0014085138428297683,0.0
ACC_0343,5,2,7,0.047619047619047616,0.0004678908011791126,7.332506469758998e-05
ACC_0344,6,0,6,0.13333333333333333,0.002456827712109594,0.0
ACC_0345,2,3,5,0.0,0.00044321034226044707,9.738092005604264e-05
ACC_0346,3,49,52,0.012066365007541479,0.00045139920947629927,0.0021849287106264557
ACC_0347,2,2,4,0.0,0.00044022253365790567,3.2010069471472866e-05
ACC_0348,6,2,8,0.10714285714285714,0.0011875550021035464,0.00011148726676667589
ACC_0349,8,5,13,0.01282051282051282,0.0017174381642062683,0.0005972240204773353
ACC_0350,6,1,7,0.0,0.0010728883309256093,0.0003112962702325177
ACC_0351,6,1,7,0.13333333333333333,0.004194436565225845,9.98970757401465e-06
ACC_0352,8,1,9,0.05555555555555555,0.0010110553889858204,9.185942141381991e-05
ACC_0353,4,0,4,0.0,0.0004638103577919462,0.0
ACC_0354,5,0,5,0.1,0.0006636572903728268,0.0
ACC_0355,4,3,7,0.0,0.000579993251244062,0.0001307411551402591
ACC_0356,4,0,4,0.16666666666666666,0.0015237544655116921,0.0
ACC_0357,7,0,7,0.047619047619047616,0.001149091914549906,0.0
ACC_0358,4,3,7,0.0,0.0010459398907558886,0.0007322776935146009
ACC_0359,7,4,11,0.03636363636363636,0.00048240072661001116,0.00012479566507234965
ACC_0360,4,0,4,0.0,0.000462329314940846,0.0
ACC_0361,5,2,7,0.0,0.0006352293351749414,0.00010343889528526389
ACC_0362,6,2,8,0.10714285714285714,0.0004792047510972839,4.9093891550467396e-05
ACC_0363,3,1,4,0.16666666666666666,0.000981299978244947,7.414038382131863e-05
ACC_0364,5,1,6,0.0,0.0009094359064000013,2.40601073833501e-05
ACC_0365,6,1,7,0.09523809523809523,0.00048240216407200126,3.213580172168293e-05
ACC_0366,8,1,9,0.1111111111111111,0.0008416589861805722,6.726875596827769e-05
ACC_0367,5,1,6,0.0,0.0004673647007273341,1.3592697342773022e-05
ACC_0368,6,1,7,0.047619047619047616,0.0008621200871248089,2.9322473319567227e-05
ACC_0369,4,3,7,0.0,0.0004586627040420935,6.364938533310513e-05
