node_id,fraud_score,heuristic_label
ACC_0551,0.5525115340365955,1
ACC_0319,0.5516832198847414,1
ACC_0811,0.5516125961567495,1
ACC_0640,0.5507886574790556,1
ACC_0614,0.5502554263400008,1
ACC_0866,0.5500726532984597,1
ACC_0513,0.5500374298295294,1
ACC_0899,0.5490291113137996,1
ACC_0038,0.5485299694051802,1
ACC_0764,0.5484881331283741,1
ACC_0054,0.5484599593665759,1
ACC_0682,0.5474311427954768,1
ACC_0733,0.5473579895597583,1
ACC_0589,0.5467312427773812,1
ACC_0883,0.5443790897665359,1
ACC_0753,0.5401297090630521,1
ACC_0351,0.5384132591898579,1
ACC_0096,0.5370966432150069,1
ACC_0370,0.535558248757351,1
ACC_0552,0.5332545258609905,1
ACC_0404,0.531436180525098,1
ACC_0384,0.528793849945101,1
ACC_0977,0.5276001382347656,1
ACC_0254,0.5267539485591196,1
ACC_0264,0.5249897050192863,1
ACC_0088,0.5237185220421282,1
ACC_0127,0.522541670138332,1
ACC_0994,0.5204785171546834,1
ACC_0456,0.5201644839434842,1
ACC_0256,0.5201533082085481,1
ACC_0874,0.5187454144921106,1
ACC_0837,0.5184294136247491,1
ACC_0016,0.5171083883860839,1
ACC_0625,0.5161360930284865,1
ACC_0700,0.5129223469192818,1
ACC_0946,0.5128468236961602,1
ACC_0586,0.5114931297389479,1
ACC_0724,0.5100805939354612,1
ACC_0460,0.5090338937338872,1
ACC_0068,0.5073900243395758,1
ACC_0443,0.5068416587189803,1
ACC_0429,0.5065140876896805,1
ACC_0650,0.5064490626011198,1
ACC_0379,0.5057041346575343,1
ACC_0406,0.5051503760780282,1
ACC_0736,0.5051044999974785,1
ACC_0198,0.5043924273849612,1
ACC_0462,0.5041900527551141,1
ACC_0252,0.5012782197765113,1
ACC_0009,0.5009778635134524,1
ACC_0417,0.5009023264960663,1
ACC_0949,0.5004003926179924,0
ACC_0183,0.49878813150241375,0
ACC_0336,0.4984013273915652,0
ACC_0961,0.49780994379882676,0
ACC_0583,0.49660539850599905,0
ACC_0313,0.4951006839748131,0
ACC_0205,0.4941488728494102,0
ACC_0599,0.49315852385780506,0
ACC_0162,0.4925090189127047,0
ACC_0840,0.4921467416902192,0
ACC_0188,0.4920312395682939,0
ACC_0392,0.4885135161963844,0
ACC_0628,0.48760989913176767,0
ACC_0427,0.4851030244571396,0
ACC_0329,0.48505487023437094,0
ACC_0385,0.48391546818728187,0
ACC_0579,0.4834324063325124,0
ACC_0618,0.4828242205782545,0
ACC_0349,0.482392253474172,0
ACC_0680,0.481892660942702,0
ACC_0503,0.4806924515282325,0
ACC_0302,0.4796881809910136,0
ACC_0839,0.47928080230877784,0
ACC_0130,0.4791622409409898,0
ACC_0119,0.478946837200435,0
ACC_0667,0.4783703366488766,0
ACC_0249,0.47726703948543914,0
ACC_0389,0.4767674489009502,0
ACC_0648,0.47640395503087624,0
ACC_0965,0.47629595882880915,0
ACC_0034,0.47596476083846073,0
ACC_0684,0.4757305850066592,0
ACC_0238,0.4749893723486212,0
ACC_0465,0.4748231651780945,0
ACC_0952,0.474085000816064,0
ACC_0405,0.4731657408383172,0
ACC_0920,0.4731351324695846,0
ACC_0751,0.4730992608275191,0
ACC_0780,0.47304186374287166,0
ACC_0208,0.4729773780388781,0
ACC_0788,0.4726429784587073,0
ACC_0469,0.47233420947750987,0
ACC_0822,0.4720154887591928,0
ACC_0597,0.4714650990980626,0
ACC_0400,0.4700684307674545,0
ACC_0337,0.4696208560001837,0
ACC_0991,0.46852408743526447,0
ACC_0086,0.4683849640308209,0
ACC_0225,0.4677855981714846,0
ACC_0972,0.4665976347055242,0
ACC_0860,0.46584115632763917,0
ACC_0535,0.4657722580518501,0
ACC_0876,0.46569125120454913,0
ACC_0779,0.4650334648886292,0
ACC_0073,0.4641941066999625,0
ACC_0027,0.4640812435868421,0
ACC_0643,0.4638501883724485,0
ACC_0955,0.4633089084031744,0
ACC_0843,0.46317652114797214,0
ACC_0855,0.4630553907779613,0
ACC_0507,0.4627230398632953,0
ACC_0339,0.4622078834262108,0
ACC_0017,0.46194786216997175,0
ACC_0967,0.4617736498362237,0
ACC_0459,0.4610235239646563,0
ACC_0001,0.46014249927725664,0
ACC_0199,0.45953356922173194,0
ACC_0308,0.4592981049745261,0
ACC_0560,0.4585910444025753,0
ACC_0393,0.4579261390315498,0
ACC_0381,0.45784412782609185,0
ACC_0872,0.4560327143341476,0
ACC_0672,0.454579722331675,0
ACC_0742,0.4540206202090576,0
ACC_0044,0.4538913576925277,0
ACC_0105,0.4537283279990559,0
ACC_0561,0.45372148559448966,0
ACC_0398,0.45221735962612086,0
ACC_0747,0.45151086287594167,0
ACC_0706,0.4510998135227104,0
ACC_0482,0.45075960137688004,0
ACC_0474,0.45049722619630245,0
ACC_0842,0.45047603526168617,0
ACC_0135,0.45043717332539424,0
ACC_0763,0.44998638790947093,0
ACC_0080,0.4494227918336742,0
ACC_0769,0.44927734122608975,0
ACC_0997,0.44877843908956466,0
ACC_0701,0.4486832843702743,0
ACC_0458,0.44837628347103586,0
ACC_0206,0.44794452858837314,0
ACC_0766,0.4477622783852974,0
ACC_0520,0.4476018636758915,0
ACC_0274,0.44716535556669434,0
ACC_0414,0.4464109382422997,0
ACC_0168,0.4464029025815938,0
ACC_0809,0.44594095861061633,0
ACC_0011,0.445617049345426,0
ACC_0489,0.44518520247166304,0
ACC_0735,0.44512422497180054,0
ACC_0081,0.44466359109671194,0
ACC_0914,0.4438366248081813,0
ACC_0424,0.44311447006891136,0
ACC_0691,0.44240118689619423,0
ACC_0981,0.44205155537239915,0
ACC_0756,0.44072903171278427,0
ACC_0084,0.44065882788458477,0
ACC_0344,0.4401202628615422,0
ACC_0731,0.44007107936111284,0
ACC_0792,0.4400577012277936,0
ACC_0492,0.43964246221939624,0
ACC_0619,0.43948616961350395,0
ACC_0603,0.4392572251481414,0
ACC_0545,0.43880001132136637,0
ACC_0571,0.43844928364578944,0
ACC_0129,0.43838616829462557,0
ACC_0798,0.4383408644336096,0
ACC_0758,0.4381805861341724,0
ACC_0191,0.43793281718790456,0
ACC_0930,0.43733395693129845,0
ACC_0598,0.43679378273950575,0
ACC_0821,0.43678023544304945,0
ACC_0214,0.43670896152411476,0
ACC_0187,0.4365732208770593,0
ACC_0216,0.4362686474662516,0
ACC_0425,0.4362560975403248,0
ACC_0217,0.43600134306006594,0
ACC_0720,0.43594894453671185,0
ACC_0326,0.43594309180569224,0
ACC_0450,0.43551101177122525,0
ACC_0161,0.4352967445599348,0
ACC_0491,0.43518814789707827,0
ACC_0653,0.4347388566920437,0
ACC_0150,0.4345286769843974,0
ACC_0880,0.4341386244967007,0
ACC_0609,0.433975974052821,0
ACC_0102,0.4332119550132594,0
ACC_0685,0.43253117477592157,0
ACC_0683,0.43251691153216876,0
ACC_0760,0.4315046306304801,0
ACC_0518,0.43145757847243915,0
ACC_0224,0.43133711950153536,0
ACC_0395,0.43125519171119947,0
ACC_0237,0.43057740715504567,0
ACC_0300,0.4303365529135406,0
ACC_0510,0.4300957217560628,0
ACC_0755,0.43006760494992785,0
ACC_0330,0.4293159568697838,0
ACC_0037,0.4293125329995043,0
ACC_0702,0.4291117046913304,0
ACC_0131,0.42880018973283107,0
ACC_0239,0.42876804853726136,0
ACC_0907,0.42875294340124853,0
ACC_0031,0.4287443376296525,0
ACC_0989,0.4285850476530566,0
ACC_0470,0.4283203554667914,0
ACC_0480,0.4275171126950732,0
ACC_0156,0.42734550751559885,0
ACC_0090,0.4272174609180726,0
ACC_0772,0.42711371026000555,0
ACC_0276,0.4267354067024092,0
ACC_0185,0.4264147058734351,0
ACC_0271,0.4263246550803392,0
ACC_0871,0.4260821059037247,0
ACC_0169,0.4257074568172158,0
ACC_0916,0.4256504219021588,0
ACC_0904,0.4256314763314257,0
ACC_0022,0.42449724014066154,0
ACC_0325,0.42436260969686096,0
ACC_0500,0.42429259954627385,0
ACC_0220,0.42420034962000225,0
ACC_0311,0.4241039424428593,0
ACC_0386,0.42362934597163404,0
ACC_0532,0.4230683456116381,0
ACC_0677,0.4227157231251122,0
ACC_0581,0.42259301776789876,0
ACC_0048,0.4221915736857631,0
ACC_0008,0.42186912705079943,0
ACC_0602,0.4217727518585672,0
ACC_0791,0.4217086724546272,0
ACC_0988,0.4215344976190119,0
ACC_0710,0.42126829216630146,0
ACC_0442,0.42114599664314206,0
ACC_0124,0.42091709907348834,0
ACC_0574,0.42049503423724555,0
ACC_0193,0.4203781542736687,0
ACC_0953,0.42026830508352636,0
ACC_0397,0.42022356681946094,0
ACC_0976,0.41969898912895415,0
ACC_0306,0.4196543490511343,0
ACC_0639,0.41949682784515746,0
ACC_0982,0.4192379658552541,0
ACC_0041,0.41910595536640066,0
ACC_0426,0.4189839644431075,0
ACC_0350,0.41864161302454095,0
ACC_0148,0.41855519142321973,0
ACC_0937,0.4185418839082511,0
ACC_0670,0.41823748112274856,0
ACC_0831,0.4181079561925665,0
ACC_0446,0.41802881932115044,0
ACC_0176,0.4177544693403573,0
ACC_0870,0.4174775916809057,0
ACC_0358,0.4172047449774555,0
ACC_0342,0.41718204286490135,0
ACC_0940,0.41688884847189844,0
ACC_0155,0.41636481595962166,0
ACC_0229,0.41589422385962826,0
ACC_0889,0.41582082250106883,0
ACC_0607,0.4155150261970805,0
ACC_0372,0.4153410450240436,0
ACC_0752,0.415220003932402,0
ACC_0042,0.4151967531903227,0
ACC_0941,0.41489182130970426,0
ACC_0334,0.4147208890781404,0
ACC_0454,0.4144326114091279,0
ACC_0824,0.4133831764091261,0
ACC_0273,0.41308660933274355,0
ACC_0616,0.41306489777670136,0
ACC_0948,0.41298638456540276,0
ACC_0777,0.4127081788478384,0
ACC_0483,0.41251826994073615,0
ACC_0903,0.4121903726499697,0
ACC_0295,0.41202711400452924,0
ACC_0708,0.4117522183313395,0
ACC_0006,0.4114558915836226,0
ACC_0035,0.4112499269092522,0
ACC_0654,0.41123410637644797,0
ACC_0175,0.4111063445041994,0
ACC_0097,0.41067944496933834,0
ACC_0693,0.41034059892603525,0
ACC_0696,0.4099477925997727,0
ACC_0003,0.4098277421515318,0
ACC_0113,0.409809499823536,0
ACC_0717,0.4094908746189707,0
ACC_0495,0.4092297666149457,0
ACC_0061,0.40916029743601073,0
ACC_0624,0.40889083787489444,0
ACC_0567,0.4088533563873575,0
ACC_0165,0.40856941022772697,0
ACC_0754,0.40832456814266577,0
ACC_0546,0.4082682874400294,0
ACC_0854,0.40802237954144766,0
ACC_0580,0.40797643380693666,0
ACC_0555,0.4077607318875885,0
ACC_0815,0.4077429809644075,0
ACC_0987,0.4076524334985115,0
ACC_0109,0.4076279199257307,0
ACC_0100,0.40762410325059883,0
ACC_0265,0.4075916094182528,0
ACC_0309,0.40758255631621587,0
ACC_0396,0.40736055619493994,0
ACC_0841,0.40724367171123327,0
ACC_0352,0.40719061097134956,0
ACC_0895,0.40708672990680905,0
ACC_0750,0.4067651400535389,0
ACC_0637,0.4067451071796741,0
ACC_0502,0.40661604617469654,0
ACC_0877,0.4064955014679156,0
ACC_0632,0.4064526120349253,0
ACC_0704,0.40624000382308306,0
ACC_0270,0.40623323476162393,0
ACC_0629,0.4061108007733631,0
ACC_0024,0.4061079680388102,0
ACC_0095,0.4060585304666299,0
ACC_0357,0.40603805701264917,0
ACC_0528,0.4059898149961236,0
ACC_0505,0.40593612080395636,0
ACC_0939,0.40590975878343455,0
ACC_0577,0.40556999501059343,0
ACC_0132,0.40531403393169285,0
ACC_0932,0.4049407464213452,0
ACC_0566,0.40483449893782175,0
ACC_0321,0.4046180567824289,0
ACC_0029,0.4045896544670663,0
ACC_0525,0.404483415003343,0
ACC_0180,0.4044329761980197,0
ACC_0160,0.40430101907335836,0
ACC_0364,0.40428130664454526,0
ACC_0189,0.4041145680254338,0
ACC_0112,0.4038554228854511,0
ACC_0993,0.40371040188259877,0
ACC_0215,0.40341696755784373,0
ACC_0715,0.40322992308707556,0
ACC_0774,0.4031257366876951,0
ACC_0083,0.4029580835773714,0
ACC_0608,0.402748571861194,0
ACC_0099,0.4026008718137595,0
ACC_0137,0.40258944935260405,0
ACC_0452,0.40240358235312773,0
ACC_0990,0.4020154761207536,0
ACC_0019,0.4016847443332344,0
ACC_0813,0.40168316534781423,0
ACC_0399,0.4015387167697985,0
ACC_0128,0.4013569881514786,0
ACC_0085,0.40111743058914207,0
ACC_0391,0.40106091594569193,0
ACC_0646,0.400894447579891,0
ACC_0533,0.40067143561793506,0
ACC_0738,0.4002517119241963,0
ACC_0610,0.40022979897801053,0
ACC_0517,0.4001770393447744,0
ACC_0587,0.3998170319258927,0
ACC_0850,0.399707969360237,0
ACC_0320,0.39949093337560304,0
ACC_0074,0.3994512480026961,0
ACC_0908,0.3994117041164694,0
ACC_0278,0.39940637119688843,0
ACC_0810,0.39936531185341395,0
ACC_0848,0.3992877914232334,0
ACC_0802,0.39908391061938564,0
ACC_0936,0.39901843828336425,0
ACC_0918,0.399005353512941,0
ACC_0338,0.3988566219841752,0
ACC_0164,0.39879519097082533,0
ACC_0958,0.39852034777342965,0
ACC_0195,0.3985004360927811,0
ACC_0713,0.39840435410277947,0
ACC_0665,0.3983032019869377,0
ACC_0138,0.3982132500015517,0
ACC_0091,0.3981241749392094,0
ACC_0269,0.39806684458068037,0
ACC_0402,0.39759152635399786,0
ACC_0373,0.39728417365551516,0
ACC_0248,0.39721276441135184,0
ACC_0359,0.3970106856067833,0
ACC_0057,0.3969438913025556,0
ACC_0049,0.39641709076136916,0
ACC_0655,0.3961885990642904,0
ACC_0401,0.39611836762942687,0
ACC_0403,0.3960404512351916,0
ACC_0913,0.39591073501991847,0
ACC_0050,0.39549306658350336,0
ACC_0123,0.3954535458032236,0
ACC_0245,0.3954258209878179,0
ACC_0361,0.3953060053770074,0
ACC_0260,0.39517622467760616,0
ACC_0144,0.39490553708526294,0
ACC_0592,0.39486736910274967,0
ACC_0064,0.39471854271575757,0
ACC_0917,0.39469348559836726,0
ACC_0025,0.3946449815727114,0
ACC_0179,0.3945279951325246,0
ACC_0043,0.3944944501749576,0
ACC_0783,0.3944350833389622,0
ACC_0743,0.39436037523051426,0
ACC_0419,0.3941634326174769,0
ACC_0408,0.3939408440563184,0
ACC_0770,0.3938832285022322,0
ACC_0786,0.39370283102295267,0
ACC_0797,0.39356877120714195,0
ACC_0498,0.39306840753345046,0
ACC_0748,0.393043151709591,0
ACC_0557,0.39303891213780634,0
ACC_0729,0.3929916461340617,0
ACC_0348,0.3929007042805153,0
ACC_0697,0.3927774319861044,0
ACC_0929,0.39276119704835566,0
ACC_0173,0.3927373850412467,0
ACC_0422,0.39272056117878673,0
ACC_0476,0.39257296649105716,0
ACC_0201,0.392513221228775,0
ACC_0906,0.39249038710700423,0
ACC_0234,0.39248144943926855,0
ACC_0355,0.39236086407953125,0
ACC_0197,0.39227800399794266,0
ACC_0635,0.3922065061590113,0
ACC_0711,0.392135217077776,0
ACC_0303,0.3919471076408346,0
ACC_0962,0.39188655018188817,0
ACC_0341,0.3918610737253949,0
ACC_0796,0.3914851958290146,0
ACC_0207,0.3913638926448683,0
ACC_0881,0.39110930993023796,0
ACC_0167,0.39100310350006956,0
ACC_0721,0.3909761982271075,0
ACC_0071,0.39086396185592076,0
ACC_0712,0.39073755145207406,0
ACC_0368,0.3907369617862121,0
ACC_0282,0.3902055531315701,0
ACC_0847,0.3900587220216092,0
ACC_0455,0.39003327192940984,0
ACC_0885,0.3900070965310943,0
ACC_0887,0.38981761606861604,0
ACC_0957,0.38970967023521896,0
ACC_0444,0.38966336934347345,0
ACC_0572,0.3896040345439858,0
ACC_0145,0.3894700340749997,0
ACC_0933,0.38938853570556287,0
ACC_0633,0.38938838945465887,0
ACC_0890,0.38932599049416283,0
ACC_0915,0.3892159002690784,0
ACC_0228,0.38912767094352474,0
ACC_0675,0.3890294812689133,0
ACC_0749,0.38897990251160347,0
ACC_0790,0.3889638245216255,0
ACC_0959,0.38890819939447585,0
ACC_0055,0.3887086278348954,0
ACC_0795,0.3885432763207869,0
ACC_0964,0.3884829622086338,0
ACC_0437,0.3884184479592649,0
ACC_0894,0.3884132555586585,0
ACC_0823,0.3883640287759338,0
ACC_0519,0.38829466891025394,0
ACC_0582,0.38803007276977786,0
ACC_0196,0.3878247309505426,0
ACC_0484,0.3876551519060727,0
ACC_0596,0.3876223940426164,0
ACC_0514,0.3874788359225526,0
ACC_0304,0.3874447733941322,0
ACC_0806,0.3873100693370932,0
ACC_0565,0.38716597320034585,0
ACC_0284,0.38702774459580735,0
ACC_0093,0.3868267013379543,0
ACC_0801,0.38671706543220535,0
ACC_0716,0.3866939332983649,0
ACC_0496,0.3866349395332202,0
ACC_0377,0.38643061511513016,0
ACC_0125,0.38620152014640735,0
ACC_0699,0.38619594647595556,0
ACC_0956,0.38608201862510355,0
ACC_0606,0.3860788502712926,0
ACC_0668,0.38600849673483,0
ACC_0236,0.3859687762149956,0
ACC_0773,0.38596542476329715,0
ACC_0805,0.38593346701134323,0
ACC_0369,0.38589162187805554,0
ACC_0554,0.38589029861696217,0
ACC_0118,0.38547017100976017,0
ACC_0852,0.38532066174181506,0
ACC_0494,0.38503865237451596,0
ACC_0814,0.38492712091680004,0
ACC_0709,0.38490421832973165,0
ACC_0190,0.3848087665848519,0
ACC_0868,0.3847545270406864,0
ACC_0279,0.3847260659144194,0
ACC_0530,0.3847012635680314,0
ACC_0540,0.3845674866488212,0
ACC_0538,0.384475301663062,0
ACC_0468,0.3843355474678537,0
ACC_0122,0.3842727769307256,0
ACC_0925,0.38407885126720964,0
ACC_0293,0.3839730991548114,0
ACC_0062,0.38390632360115556,0
ACC_0867,0.383857544257319,0
ACC_0212,0.38369548621479965,0
ACC_0000,0.38343677339170473,0
ACC_0431,0.3834344849489517,0
ACC_0539,0.38343154128520773,0
ACC_0415,0.3833990890277826,0
ACC_0978,0.38337783267936265,0
ACC_0573,0.3832003634521822,0
ACC_0776,0.3830946063839364,0
ACC_0448,0.38299555875111035,0
ACC_0900,0.38299341728906017,0
ACC_0438,0.3825258465414127,0
ACC_0154,0.3824654853243365,0
ACC_0718,0.3818813888240026,0
ACC_0803,0.38187056170673656,0
ACC_0921,0.3818341247451003,0
ACC_0420,0.38179192995840067,0
ACC_0434,0.38168029082100613,0
ACC_0315,0.3816361967011205,0
ACC_0897,0.38162361223283775,0
ACC_0479,0.38156044630671443,0
ACC_0726,0.38148058878464486,0
ACC_0463,0.3812755074481819,0
ACC_0226,0.3811209453991267,0
ACC_0970,0.38110597304602173,0
ACC_0605,0.3810785744252386,0
ACC_0007,0.38102873720897323,0
ACC_0159,0.38100365677256465,0
ACC_0374,0.38099417397928376,0
ACC_0172,0.38093997919504374,0
ACC_0671,0.38092647272817215,0
ACC_0323,0.3807953620995814,0
ACC_0449,0.38079482519929286,0
ACC_0367,0.3807104436941435,0
ACC_0423,0.38064024882829667,0
ACC_0504,0.3805795026049385,0
ACC_0622,0.3804958563461333,0
ACC_0562,0.3804533586654334,0
ACC_0944,0.3804025032858873,0
ACC_0995,0.38033793977287134,0
ACC_0623,0.38023032834767484,0
ACC_0142,0.38016399066008794,0
ACC_0931,0.3799636671938093,0
ACC_0322,0.37995517526754113,0
ACC_0793,0.3798989228806845,0
ACC_0412,0.37983577319134176,0
ACC_0829,0.37975023888625364,0
ACC_0509,0.37967939840714393,0
ACC_0858,0.37960788342160323,0
ACC_0202,0.379567593861561,0
ACC_0553,0.37938864455495364,0
ACC_0036,0.3793776820310915,0
ACC_0060,0.3791495538898385,0
ACC_0856,0.3790772710989262,0
ACC_0247,0.3789642436301312,0
ACC_0835,0.3789566736586919,0
ACC_0506,0.3787368709194497,0
ACC_0366,0.3787140935405227,0
ACC_0799,0.3786744949371394,0
ACC_0223,0.37861049914412087,0
ACC_0746,0.37855919700091506,0
ACC_0082,0.3785346435570968,0
ACC_0268,0.37828328991146376,0
ACC_0204,0.3782822169043891,0
ACC_0283,0.37817724136240943,0
ACC_0569,0.3779871135370322,0
ACC_0255,0.3779451389887541,0
ACC_0512,0.3776511948957312,0
ACC_0556,0.37753738201743375,0
ACC_0219,0.377523902465625,0
ACC_0231,0.3773879803029501,0
ACC_0865,0.37697401875242864,0
ACC_0262,0.3769216400015326,0
ACC_0666,0.37680956996659565,0
ACC_0853,0.37598259889671565,0
ACC_0638,0.37566823622862056,0
ACC_0613,0.37559416233542,0
ACC_0433,0.37545963914412406,0
ACC_0104,0.3754342899175591,0
ACC_0140,0.37539074134610945,0
ACC_0475,0.37535744319573716,0
ACC_0928,0.37534782395502897,0
ACC_0466,0.37525970612563925,0
ACC_0324,0.3751973857548274,0
ACC_0612,0.3750782470051155,0
ACC_0888,0.3750549058845553,0
ACC_0053,0.375027326032688,0
ACC_0092,0.375002884900716,0
ACC_0954,0.3749498555764907,0
ACC_0072,0.3748976595994867,0
ACC_0568,0.37487411598209586,0
ACC_0585,0.3748022085231749,0
ACC_0886,0.37479759431080717,0
ACC_0550,0.37476551514492656,0
ACC_0058,0.37473676838193803,0
ACC_0182,0.3747176859325059,0
ACC_0045,0.37469469279431433,0
ACC_0950,0.3746823913049435,0
ACC_0457,0.3746547240980908,0
ACC_0882,0.37464245022457304,0
ACC_0487,0.3745616112336041,0
ACC_0725,0.37451865844188087,0
ACC_0186,0.37450015062848757,0
ACC_0087,0.3744717915166261,0
ACC_0516,0.37433896948105205,0
ACC_0288,0.374268568413561,0
ACC_0719,0.3742076966484593,0
ACC_0222,0.37419233159018317,0
ACC_0558,0.37411807373178296,0
ACC_0825,0.37410519278534765,0
ACC_0440,0.37404920093076954,0
ACC_0266,0.3740490260056044,0
ACC_0934,0.37388424487021527,0
ACC_0912,0.37386348536333025,0
ACC_0416,0.3738485128950964,0
ACC_0345,0.3737773924309566,0
ACC_0021,0.3737303046092102,0
ACC_0033,0.37372967777913135,0
ACC_0694,0.3737161956682427,0
ACC_0863,0.37368744502549606,0
ACC_0390,0.3736078865078784,0
ACC_0378,0.37359244023728755,0
ACC_0026,0.37349792219164457,0
ACC_0762,0.3734743686011482,0
ACC_0968,0.37286022125563945,0
ACC_0536,0.37220826055155615,0
ACC_0541,0.37218390619653025,0
ACC_0649,0.3720943868546674,0
ACC_0340,0.37169196551222883,0
ACC_0836,0.37137312995505073,0
ACC_0595,0.37131240171214747,0
ACC_0739,0.37106104453623695,0
ACC_0869,0.3708478925904428,0
ACC_0969,0.37083247972545524,0
ACC_0089,0.37074812993453854,0
ACC_0111,0.3706319672940203,0
ACC_0065,0.37052816213492445,0
ACC_0722,0.37046643072569396,0
ACC_0157,0.37044923549626296,0
ACC_0181,0.3704177054671828,0
ACC_0178,0.370361063821538,0
ACC_0782,0.36976037385334,0
ACC_0464,0.3697248062032758,0
ACC_0343,0.36971698954911214,0
ACC_0681,0.3696174776846156,0
ACC_0851,0.369616764872096,0
ACC_0630,0.3694181745743408,0
ACC_0778,0.3692894794945336,0
ACC_0353,0.36923060655309786,0
ACC_0158,0.3691780476543606,0
ACC_0360,0.3691516386003812,0
ACC_0134,0.36914819597100773,0
ACC_0808,0.3691337618660797,0
ACC_0380,0.36910833508389174,0
ACC_0690,0.3690894268123636,0
ACC_0745,0.369055371397152,0
ACC_0727,0.3690312354378598,0
ACC_0775,0.36900960368424995,0
ACC_0673,0.3689937263078422,0
ACC_0663,0.36896480058744835,0
ACC_0919,0.3689492823992594,0
ACC_0291,0.36894494344448076,0
ACC_0905,0.36893011845886947,0
ACC_0098,0.3688850473794265,0
ACC_0317,0.36887575782134374,0
ACC_0923,0.3688245509305508,0
ACC_0478,0.36873029632916937,0
ACC_0676,0.3687062810498619,0
ACC_0910,0.3686646849128049,0
ACC_0838,0.36856236459148206,0
ACC_0281,0.3685419889363996,0
ACC_0980,0.36853331386926075,0
ACC_0114,0.36852724069044596,0
ACC_0515,0.36848129144425196,0
ACC_0669,0.3684774011779926,0
ACC_0108,0.3684627087273785,0
ACC_0143,0.3684072976190362,0
ACC_0819,0.3683954637887542,0
ACC_0942,0.36837614070446173,0
ACC_0258,0.3683390297181107,0
ACC_0472,0.3683256772245072,0
ACC_0121,0.3683089500163213,0
ACC_0659,0.36830780808635116,0
ACC_0594,0.3682782586848707,0
ACC_0537,0.36826116416181315,0
ACC_0046,0.368252368867195,0
